* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-04-13T14:00:00+07:00","2021-04-13T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-15T14:00:00+07:00","2021-04-15T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-16T14:00:00+07:00","2021-04-16T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-19T14:00:00+07:00","2021-04-19T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-20T14:00:00+07:00","2021-04-20T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-22T14:00:00+07:00","2021-04-22T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-26T09:00:00+07:00","2021-04-26T11:00:00+07:00","Final exam of the course Safety & Human factors","A21-6-Classroom 605 (70)","None"
"","2021-04-28T09:00:00+07:00","2021-04-28T11:00:00+07:00","Final exam of Regulations","A21-6-Classroom 605 (70)","None"
"","2021-05-04","2021-05-08","Internship B3_Operation engineering","None","None"
"","2021-05-10","2021-05-15","Internship B3_Operation engineering","None","None"
"","2021-05-17","2021-05-22","Internship B3_Operation engineering","None","None"
"","2021-05-24","2021-05-29","Internship B3_Operation engineering","None","None"
"","2021-05-31","2021-06-05","Internship B3_Operation engineering","None","None"
"","2021-06-07","2021-06-12","Internship B3_Operation engineering","None","None"
"","2021-06-14","2021-06-19","Internship B3_Operation engineering","None","None"
"","2021-06-21","2021-06-26","Internship B3_Operation engineering","None","None"
"","2021-06-28","2021-07-03","Internship B3_Operation engineering","None","None"
"","2021-07-05","2021-07-10","Internship B3_Operation engineering","None","None"
"","2021-07-12","2021-07-17","Internship B3_Operation engineering","None","None"
"","2021-07-19","2021-07-24","Internship B3_Operation engineering","None","None"

Bachelor 3 - CHEM:
"","2021-03-30T14:00:00+07:00","2021-03-30T16:00:00+07:00","Final exam - Structure Determination ","A21-7-Classroom 715 (25)","None"

Bachelor 2 - MATH:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","French ","1504 GUST","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Advanced Programming with Python - Dr. Tran Giang Son ","A30 Auditorium","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T11:00:00+07:00","Statistics - A.Prof. Ho Dang Phuc ","Meeting room 5th floor, A5","None"
"","2021-03-30T13:15:00+07:00","2021-03-30T15:15:00+07:00","Mathematical Modeling - A. Prof. Doan Thai Son ","Meeting room, 5th floor, A5","None"
"","2021-03-30T15:30:00+07:00","2021-03-30T17:30:00+07:00","Retake Optimization 1 - Dr. Lê Hải Yến ","Meeting room, 5th floor, A5","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","Advanced Programming with Python labwork - Dr. Tran Giang Son ","R.605 USTH","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T16:30:00+07:00","Numerical Analysis - Dr. Lương Thái Hưng ","Meeting room 5th floor, A5","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T11:00:00+07:00","Statistics - A.Prof. Ho Dang Phuc ","Meeting room 5th floor, A5","None"
"","2021-04-01T13:15:00+07:00","2021-04-01T15:15:00+07:00","Mathematical Modeling - A. Prof. Doan Thai Son ","Meeting room, 5th floor, A5","None"
"","2021-04-01T15:30:00+07:00","2021-04-01T17:30:00+07:00","Stochastic Processes - Dr. Hoàng Thế Tuấn","Meeting room 5th floor, A5","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","French ","1504 GUST","None"
"","2021-04-02T13:00:00+07:00","2021-04-02T16:00:00+07:00","Optimization II - Dr. Lê Xuân Thanh ","Meeting room, 5th floor, A5","None"
"","2021-04-03T09:00:00+07:00","2021-04-03T11:00:00+07:00","Stochastic Processes - Dr. Hoàng Thế Tuấn","A21-7-Classroom 704 (15)","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management - A. Prof. Le Thi Thu Hien","A30 Hall","A30 Hall"
"","2021-04-05T08:30:00+07:00","2021-04-05T11:30:00+07:00","French ","1504 GUST","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","Advanced Programming with Python - Dr. Tran Giang Son ","R.605 USTH","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T11:00:00+07:00","Statistics - A.Prof. Ho Dang Phuc ","Meeting room 5th floor, A5","None"
"","2021-04-06T13:15:00+07:00","2021-04-06T15:15:00+07:00","Mathematical Modeling - A. Prof. Doan Thai Son ","Meeting room, 5th floor, A5","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T11:30:00+07:00","Advanced Programming with Python - Dr. Tran Giang Son ","503 USTH","None"
"","2021-04-07T13:30:00+07:00","2021-04-07T16:30:00+07:00","Numerical Analysis - Dr. Lương Thái Hưng ","Meeting room 5th floor, A5","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T11:00:00+07:00","Statistics - A.Prof. Ho Dang Phuc ","Meeting room 5th floor, A5","None"
"","2021-04-08T13:15:00+07:00","2021-04-08T15:15:00+07:00","Mathematical Modeling - A. Prof. Doan Thai Son ","Meeting room, 5th floor, A5","None"
"","2021-04-08T15:30:00+07:00","2021-04-08T17:30:00+07:00","Stochastic Processes - Dr. Hoàng Thế Tuấn","Meeting room 5th floor, A5","None"
"","2021-04-09T08:30:00+07:00","2021-04-09T11:30:00+07:00","French ","1504 GUST","None"
"","2021-04-09T13:00:00+07:00","2021-04-09T16:00:00+07:00","Optimization II - Dr. Lê Xuân Thanh ","Meeting room, 5th floor, A5","None"
"","2021-04-10T09:00:00+07:00","2021-04-10T11:00:00+07:00","Stochastic Processes - Dr. Hoàng Thế Tuấn","A21-7-Classroom 704 (15)","None"
"","2021-04-10T14:00:00+07:00","2021-04-10T17:00:00+07:00","Intellecture Property Management - Dr. Le Thi Thu Hien - USTH Hall","None","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","French ","1504 GUST","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","Advanced Programming with Python - Dr. Tran Giang Son ","A30 Auditorium","None"
"","2021-04-13T09:00:00+07:00","2021-04-13T11:00:00+07:00","Statistics - A.Prof. Ho Dang Phuc ","Meeting room 5th floor, A5","None"

Bachelor 2 - EPE:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","Electronics - Dr. Duong Quang Ha - Hall 1st F/A23","None","None"
"","2021-03-29T13:00:00+07:00","2021-03-29T15:30:00+07:00","Integrated Computing - Dr. Nguyen Thi Ngoc","A21-7-Classroom 708 (12)","None"
"","2021-03-29T15:45:00+07:00","2021-03-29T17:45:00+07:00","Quantum Optics: an introduction - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","FR 2.2","None","None"
"","2021-03-31T10:15:00+07:00","2021-03-31T12:15:00+07:00","Semiconductors - Dr. Nguyen Thi Thanh Ngan - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","Electronics - Dr. Duong Quang Ha - Hall 1st F/A23","None","None"
"","2021-04-01T13:00:00+07:00","2021-04-01T15:30:00+07:00","Integrated Computing - Dr. Nguyen Thi Ngoc","A21-7-Classroom 706 (15)","None"
"","2021-04-01T15:45:00+07:00","2021-04-01T17:45:00+07:00","Quantum Optics: an introduction - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Electronics - Dr. Duong Quang Ha - Hall 1st F/A23","None","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management","None","None"
"","2021-04-05T10:15:00+07:00","2021-04-05T12:15:00+07:00","Semiconductors - Dr. Nguyen Thi Thanh Ngan - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-05T13:00:00+07:00","2021-04-05T15:30:00+07:00","Integrated Computing - Dr. Nguyen Thi Ngoc","A21-7-Classroom 706 (15)","None"
"","2021-04-05T15:45:00+07:00","2021-04-05T17:45:00+07:00","Quantum Optics: an introduction - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","FR 2.2","None","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:00:00+07:00","Simulation for Physics - Dr. Doan Tung Anh & Dr. Nguyen The Anh","None","None"
"","2021-04-07T10:15:00+07:00","2021-04-07T12:15:00+07:00","Semiconductors - Dr. Nguyen Thi Thanh Ngan - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-07T14:30:00+07:00","2021-04-07T17:30:00+07:00","Electronics - Dr. Duong Quang Ha - Hall 1st F/A23","None","None"
"","2021-04-08T13:00:00+07:00","2021-04-08T15:30:00+07:00","Integrated Computing - Dr. Nguyen Thi Ngoc","A21-7-Classroom 704 (15)","None"
"","2021-04-08T15:45:00+07:00","2021-04-08T17:45:00+07:00","Quantum Optics: an introduction - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-09T10:15:00+07:00","2021-04-09T12:15:00+07:00","Semiconductors - Dr. Nguyen Thi Thanh Ngan - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","FR 2.2","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management","None","None"
"","2021-04-12T10:15:00+07:00","2021-04-12T12:15:00+07:00","Semiconductors - Dr. Nguyen Thi Thanh Ngan - 802 USTH","A21-8-Classroom 802 (25)","None"
"","2021-04-12T13:00:00+07:00","2021-04-12T15:30:00+07:00","Integrated Computing - Dr. Nguyen Thi Ngoc","A21-7-Classroom 708 (12)","None"
"","2021-04-12T15:45:00+07:00","2021-04-12T17:45:00+07:00","Quantum Optics: an introduction - Dr. Hoang Thi Hong Cam","A21-8-Classroom 802 (25)","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","FR 2.2","None","None"
"","2021-04-13T13:30:00+07:00","2021-04-13T16:00:00+07:00","Simulation for Physics - Dr. Doan Tung Anh & Dr. Nguyen The Anh","None","None"
"","2021-04-14T09:00:00+07:00","2021-04-14T12:00:00+07:00","Electronics - Dr. Duong Quang Ha - Hall 1st F/A23","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam - Intellectual Property Management","None","None"

Master 1 Bio/Pharma:
"","2021-03-29T14:30:00+07:00","2021-03-29T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-03-30T08:45:00+07:00","2021-03-30T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T18:00:00+07:00","Online BP16: Scientific communication, valorization, Project management : Prof. Eric Gontier","None","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-01T14:30:00+07:00","2021-04-01T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-02T08:45:00+07:00","2021-04-02T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-02T14:00:00+07:00","2021-04-02T18:00:00+07:00","Online BP16: Scientific communication, valorization, Project management : Prof. Eric Gontier","None","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","S&T Management","602/A21","None"
"","2021-04-03T13:00:00+07:00","2021-04-03T17:00:00+07:00","French","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T17:30:00+07:00","BP24 Biomedical Biotechnology, Dr. Nguyen Quang","LS Lab","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T12:00:00+07:00","BP24 Biomedical Biotechnology, Dr. Nguyen Quang","LS Lab","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-06T15:00:00+07:00","2021-04-06T18:00:00+07:00","Online BP25:General oncology, Prof. Roger Besancon","None","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-07T13:30:00+07:00","2021-04-07T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-07T15:00:00+07:00","2021-04-07T18:00:00+07:00","Online BP25:General oncology, Prof. Pascale Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-08T08:45:00+07:00","2021-04-08T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-08T15:00:00+07:00","2021-04-08T18:00:00+07:00","Online BP25:General oncology, Prof. Pascale Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-09T08:45:00+07:00","2021-04-09T11:45:00+07:00","Final exam BP10, Prof. Pascal Gantet; BP11, Prof. Thanh Ha","A21-8-Classroom 801 (70)","None"
"","2021-04-09T13:45:00+07:00","2021-04-09T16:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","BP20: Medical chemistry and drug design, Prof. Marie genevieve Dijoux Franc","Online-10-Elearning11-Zoom (300)","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","S&T Management","602/A21","None"
"","2021-04-10T13:00:00+07:00","2021-04-10T17:00:00+07:00","French","None","None"
"","2021-04-11T13:00:00+07:00","2021-04-11T17:00:00+07:00","French","None","None"
"","2021-04-12T08:45:00+07:00","2021-04-12T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 710 (12)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"

Master 2 Bio/Pharma:
"","2021-03-29T08:00:00+07:00","2021-03-29T12:00:00+07:00","BP308: Expression system and bioreactions, Assoc. Prof. Dr. Phi Quyet Tien","A21-7-Classroom 704 (15)","None"
"","2021-04-09T08:45:00+07:00","2021-04-09T10:45:00+07:00","Final exam BP308","A21-Classroom 801","None"

Master 1 Nano/Materials:
No upcoming events found.

Master 2 Nano/Materials:
No upcoming events found.

MASTER ICT 2019-2021:
"","2021-03-15T08:00:00+07:00","2021-08-15T09:00:00+07:00","M2-INTERNSHIP","None","None"
"","2021-04-04T08:30:00+07:00","2021-04-04T11:30:00+07:00","M2 EXAM-Advanced Programming for HPC","None","None"
